,age,age_old,age_young,co2,type,co2_low,co2_high,co2_range,distribution,proxy_type,reference,xi_co2,omega_co2,alpha_co2,,co2_halfwidth,
364,115.3,NA,NA,1367,mean,684,2734,1,"skew_normal; uncertainty not reported; uncertainty determined here by adopted the generalized, right-skewed errors of +100/-50% from Breeker et al. (2013, p. 3218)",paleosols,"Li et al., 2014",2631.52448,1389.339348,-1.490401761,,1025,
365,116.1,NA,NA,1666,mean,833,3331,1,"skew_normal; uncertainty not reported; uncertainty determined here by adopted the generalized, right-skewed errors of +100/-50% from Breeker et al. (2013, p. 3218)",paleosols,"Li et al., 2014",3205.393724,1692.464831,-1.488711376,,1249,
366,117.8,NA,NA,1364,mean,682,2728,1,"skew_normal; uncertainty not reported; uncertainty determined here by adopted the generalized, right-skewed errors of +100/-50% from Breeker et al. (2013, p. 3218)",paleosols,"Li et al., 2014",2625.393355,1386.405346,-1.489473223,,1023,
367,123.3,NA,NA,736,mean,368,1472,1,"skew_normal; uncertainty not reported; uncertainty determined here by adopted the generalized, right-skewed errors of +100/-50% from Breeker et al. (2013, p. 3218)",paleosols,"Li et al., 2014",1416.634538,748.089688,-1.489473223,,552,
368,123.6,NA,NA,607,mean,304,1214,1,"skew_normal; uncertainty not reported; uncertainty determined here by adopted the generalized, right-skewed errors of +100/-50% from Breeker et al. (2013, p. 3218)",paleosols,"Li et al., 2014",1168.695226,616.8553764,-1.491565293,,455,
369,123.7,NA,NA,824,mean,412,1648,1,"skew_normal; uncertainty not reported; uncertainty determined here by adopted the generalized, right-skewed errors of +100/-50% from Breeker et al. (2013, p. 3218)",paleosols,"Li et al., 2014",1586.014754,837.5351942,-1.489473223,,618,
370,123.8,NA,NA,1018,mean,509,2035,1,"skew_normal; uncertainty not reported; uncertainty determined here by adopted the generalized, right-skewed errors of +100/-50% from Breeker et al. (2013, p. 3218)",paleosols,"Li et al., 2014",1958.139355,1033.820626,-1.488226186,,763,
371,126.4,NA,NA,1065,mean,532,2130,1,"skew_normal; uncertainty not reported; uncertainty determined here by adopted the generalized, right-skewed errors of +100/-50% from Breeker et al. (2013, p. 3218)",paleosols,"Li et al., 2014",2049.52857,1082.609087,-1.488282365,,799,
372,126.6,NA,NA,1510,mean,755,3019,1,"skew_normal; uncertainty not reported; uncertainty determined here by adopted the generalized, right-skewed errors of +100/-50% from Breeker et al. (2013, p. 3218)",paleosols,"Li et al., 2014",2905.128787,1533.902339,-1.488632642,,1132,
373,127.5,NA,NA,1704,mean,852,3408,1,"skew_normal; uncertainty not reported; uncertainty determined here by adopted the generalized, right-skewed errors of +100/-50% from Breeker et al. (2013, p. 3218)",paleosols,"Li et al., 2014",3279.816919,1731.990256,-1.489473223,,1278,
374,129.8,NA,NA,940,mean,470,1880,1,"skew_normal; uncertainty not reported; uncertainty determined here by adopted the generalized, right-skewed errors of +100/-50% from Breeker et al. (2013, p. 3218)",paleosols,"Li et al., 2014",1809.288676,955.4406341,-1.489473223,,705,
375,130.2,NA,NA,1023,mean,512,2046,1,"skew_normal; uncertainty not reported; uncertainty determined here by adopted the generalized, right-skewed errors of +100/-50% from Breeker et al. (2013, p. 3218)",paleosols,"Li et al., 2014",1969.401786,1039.688718,-1.490714147,,767,
376,130.8,NA,NA,842,mean,421,1685,1,"skew_normal; uncertainty not reported; uncertainty determined here by adopted the generalized, right-skewed errors of +100/-50% from Breeker et al. (2013, p. 3218)",paleosols,"Li et al., 2014",1621.942226,856.7319886,-1.490979269,,632,
377,131.3,NA,NA,1910,mean,955,3819,1,"skew_normal; uncertainty not reported; uncertainty determined here by adopted the generalized, right-skewed errors of +100/-50% from Breeker et al. (2013, p. 3218)",paleosols,"Li et al., 2014",3675.038879,1940.47283,-1.488808727,,1432,
378,132,NA,NA,2562,mean,1281,5123,1,"skew_normal; uncertainty not reported; uncertainty determined here by adopted the generalized, right-skewed errors of +100/-50% from Breeker et al. (2013, p. 3218)",paleosols,"Li et al., 2014",4929.992317,2603.182725,-1.488977867,,1921,
379,201.5,NA,NA,710,mean,449,971,1,normal,paleosols,"Schaller et al., 2015",709.4079911,262.4552213,0.002827055,,261,
380,201.8,NA,NA,1189.6,mean,730,1650,1,normal,paleosols,"Schaller et al., 2015",1244.293654,465.7411807,-0.147691237,,460,
381,201.8,NA,NA,1494.733333,mean,911,2078,1,normal,paleosols,"Schaller et al., 2015",1441.360198,589.1542248,0.113774926,,583.5,
382,201.9,NA,NA,1502,mean,917,2087,1,normal,paleosols,"Schaller et al., 2015",1503.544586,588.2622345,-0.00329081,,585,
383,202.1,NA,NA,1508.866667,mean,925,2092,1,normal,paleosols,"Schaller et al., 2015",1446.707898,589.9983566,0.132409763,,583.5,
384,202.6,NA,NA,1064.533333,mean,662,1467,1,normal,paleosols,"Schaller et al., 2015",1042.82033,405.3234245,0.067187725,,402.5,
385,202.8,NA,NA,1613.266667,mean,982,2244,1,normal,paleosols,"Schaller et al., 2015",1554.464594,637.211966,0.115903139,,631,
386,203.3,NA,NA,1486.8,mean,907,2066,1,normal,paleosols,"Schaller et al., 2015",1428.975432,585.5633058,0.124068016,,579.5,
387,203.5,NA,NA,1297.866667,mean,801,1795,1,normal,paleosols,"Schaller et al., 2015",1337.618393,501.3381444,-0.099533407,,497,
388,203.9,NA,NA,1942.533333,mean,1155,2730,1,normal,paleosols,"Schaller et al., 2015",1908.588528,792.614577,0.053699523,,787.5,
389,204.1,NA,NA,1021.333333,mean,632,1411,1,normal,paleosols,"Schaller et al., 2015",1057.78269,393.3483326,-0.11638762,,389.5,
390,204.4,NA,NA,1854.466667,mean,1122,2586,1,normal,paleosols,"Schaller et al., 2015",1776.107696,740.1915063,0.133053031,,732,
391,204.6,NA,NA,1427.133333,mean,872,1983,1,normal,paleosols,"Schaller et al., 2015",1487.300594,561.7894465,-0.134615651,,555.5,
392,204.6,NA,NA,1973.333333,mean,1252,2695,1,normal,paleosols,"Schaller et al., 2015",2028.2147,727.5817061,-0.094672036,,721.5,
393,204.7,NA,NA,2023.8,mean,1270,2778,1,normal,paleosols,"Schaller et al., 2015",2083.878321,760.5635062,-0.099156404,,754,
394,205.9,NA,NA,2157.866667,mean,1351,2965,1,normal,paleosols,"Schaller et al., 2015",2212.725883,813.3410361,-0.084631367,,807,
395,205.9,NA,NA,2103.866667,mean,1317,2891,1,normal,paleosols,"Schaller et al., 2015",2157.818188,793.2142082,-0.085344593,,787,
396,207.2,NA,NA,1962.8,mean,1246,2680,1,normal,paleosols,"Schaller et al., 2015",2020.903855,723.3179935,-0.100841049,,717,
397,207.3,NA,NA,2275.6,mean,1405,3146,1,normal,paleosols,"Schaller et al., 2015",2223.206284,876.9122006,0.074949883,,870.5,
398,207.5,NA,NA,2723.733333,mean,1657,3790,1,normal,paleosols,"Schaller et al., 2015",2644.075067,1075.381469,0.092966141,,1066.5,
399,207.8,NA,NA,2505.333333,mean,1539,3472,1,normal,paleosols,"Schaller et al., 2015",2571.984339,974.1581875,-0.085851129,,966.5,
400,207.9,NA,NA,2508.4,mean,1519,3497,1,normal,paleosols,"Schaller et al., 2015",2417.589282,998.6145003,0.114208621,,989,
401,208.1,NA,NA,2953.133333,mean,1575,4331,1,normal,paleosols,"Schaller et al., 2015",2874.824354,1387.8834,0.070772486,,1378,
402,208.3,NA,NA,2953.133333,mean,1764,4142,1,normal,paleosols,"Schaller et al., 2015",2882.145214,1197.724307,0.074348203,,1189,
403,208.4,NA,NA,2831.733333,mean,1713,3950,1,normal,paleosols,"Schaller et al., 2015",2749.514801,1127.718294,0.091497013,,1118.5,
404,209.2,NA,NA,3191.066667,mean,1878,4504,1,normal,paleosols,"Schaller et al., 2015",3130.923007,1321.683594,0.057062033,,1313,
405,210,NA,NA,2756,mean,1664,3848,1,normal,paleosols,"Schaller et al., 2015",2759.375347,1098.090907,-0.003852499,,1092,
406,210.3,NA,NA,2295.533333,mean,1437,3154,1,normal,paleosols,"Schaller et al., 2015",2259.579845,864.0314597,0.052174644,,858.5,
407,210.8,NA,NA,2605.6,mean,1579,3632,1,normal,paleosols,"Schaller et al., 2015",2547.133207,1033.8698,0.070933414,,1026.5,
408,211.6,NA,NA,1623.4,mean,1047,2200,1,normal,paleosols,"Schaller et al., 2015",1663.23455,581.0732914,-0.08602007,,576.5,
409,211.6,NA,NA,2236.6,mean,1367,3106,1,normal,paleosols,"Schaller et al., 2015",2184.246331,875.9060293,0.074978677,,869.5,
410,211.9,NA,NA,1942.266667,mean,1220,2664,1,normal,paleosols,"Schaller et al., 2015",1877.967082,728.8430546,0.11078495,,722,
411,213.1,NA,NA,2635.6,mean,1574,3697,1,normal,paleosols,"Schaller et al., 2015",2575.814175,1069.083398,0.070143332,,1061.5,
412,215,NA,NA,3194.333333,mean,1873,4516,1,normal,paleosols,"Schaller et al., 2015",3276.397647,1331.386467,-0.077325553,,1321.5,
413,215,NA,NA,3087.8,mean,1803,4373,1,normal,paleosols,"Schaller et al., 2015",3173.422371,1294.98239,-0.082958042,,1285,
414,215.1,NA,NA,3123.2,mean,1826,4420,1,normal,paleosols,"Schaller et al., 2015",3037.046791,1307.058026,0.082700618,,1297,
415,215.2,NA,NA,3722.4,mean,2095,5350,1,normal,paleosols,"Schaller et al., 2015",3801.856658,1638.493141,-0.060813652,,1627.5,
416,215.3,NA,NA,3395.733333,mean,1939,4853,1,normal,paleosols,"Schaller et al., 2015",3498.235809,1468.68338,-0.087578119,,1457,
417,215.4,NA,NA,3218.066667,mean,1867,4569,1,normal,paleosols,"Schaller et al., 2015",3156.769533,1359.908428,0.05652117,,1351,
418,215.6,NA,NA,3113.6,mean,1808,4419,1,normal,paleosols,"Schaller et al., 2015",3044.988348,1314.562335,0.065459488,,1305.5,
419,215.6,NA,NA,3132.333333,mean,1844,4420,1,normal,paleosols,"Schaller et al., 2015",3030.551444,1299.146267,0.098342183,,1288,
420,215.7,NA,NA,3240.6,mean,1884,4597,1,normal,paleosols,"Schaller et al., 2015",3170.215787,1365.869537,0.064627072,,1356.5,
421,216,NA,NA,2470.2,mean,1505,3436,1,normal,paleosols,"Schaller et al., 2015",2551.330174,974.2407976,-0.104551502,,965.5,
422,216.2,NA,NA,2767,mean,1582,3952,1,normal,paleosols,"Schaller et al., 2015",2764.577787,1191.60647,0.002547654,,1185,
423,218.2,NA,NA,3183.266667,mean,1806,4561,1,normal,paleosols,"Schaller et al., 2015",3277.693256,1388.376454,-0.085339444,,1377.5,
424,218.8,NA,NA,2798.666667,mean,1647,3950,1,normal,paleosols,"Schaller et al., 2015",2723.784124,1160.325861,0.080967964,,1151.5,
425,222,NA,NA,2732.066667,mean,1636,3828,1,normal,paleosols,"Schaller et al., 2015",2678.738564,1103.394387,0.060609272,,1096,
426,222.3,NA,NA,2324.933333,mean,1413,3237,1,normal,paleosols,"Schaller et al., 2015",2372.120624,918.2924897,-0.064445238,,912,
427,222.4,NA,NA,3022.666667,mean,1756,4290,1,normal,paleosols,"Schaller et al., 2015",3123.343276,1278.00753,-0.098884888,,1267,
428,223.2,NA,NA,2627.333333,mean,1596,3658,1,normal,paleosols,"Schaller et al., 2015",2539.534787,1040.430012,0.105951946,,1031,
429,224.3,NA,NA,3042.066667,mean,1805,4279,1,normal,paleosols,"Schaller et al., 2015",2984.263923,1245.233152,0.058209221,,1237,
430,225.8,NA,NA,2547.466667,mean,1537,3558,1,normal,paleosols,"Schaller et al., 2015",2587.543295,1016.920278,-0.049412053,,1010.5,
431,226.2,NA,NA,3302.4,mean,1906,4699,1,normal,paleosols,"Schaller et al., 2015",3374.158951,1406.11008,-0.064002901,,1396.5,
432,226.6,NA,NA,3182.6,mean,1875,4491,1,normal,paleosols,"Schaller et al., 2015",3291.923439,1319.793443,-0.103995251,,1308,
433,227.1,NA,NA,3568.133333,mean,2055,5081,1,normal,paleosols,"Schaller et al., 2015",3484.799512,1523.705524,0.068597012,,1513,
434,229.3,NA,NA,3319.733333,mean,1936,4704,1,normal,paleosols,"Schaller et al., 2015",3418.792849,1395.215972,-0.089096922,,1384,
435,229.7,NA,NA,2445.6,mean,1505,3387,1,normal,paleosols,"Schaller et al., 2015",2533.462787,950.2794381,-0.116129819,,941,
436,231,NA,NA,2516.4,mean,1541,3492,1,normal,paleosols,"Schaller et al., 2015",2572.917584,982.557788,-0.072151432,,975.5,
437,231.4,NA,NA,3230.866667,mean,1900,4562,1,normal,paleosols,"Schaller et al., 2015",3307.38817,1340.596112,-0.071597773,,1331,
438,232,NA,NA,2142.8,mean,1335,2950,1,normal,paleosols,"Schaller et al., 2015",2070.743976,815.1657603,0.111002896,,807.5,
439,232.2,NA,NA,2884.2,mean,1724,4045,1,normal,paleosols,"Schaller et al., 2015",2975.871954,1170.540223,-0.098305323,,1160.5,
440,100,NA,NA,746,mean,373,1492,1,skew_normal,paleosols,"Ludvigson et al., 2015",1435.88229,758.2539501,-1.489473223,,559.5,
441,102.5,NA,NA,886,mean,443,1772,1,skew_normal,paleosols,"Ludvigson et al., 2015",1705.350816,900.553619,-1.489473223,,664.5,
442,111.5,NA,NA,996,mean,498,1992,1,skew_normal,paleosols,"Ludvigson et al., 2015",1917.076086,1012.360502,-1.489473223,,747,
443,113.5,NA,NA,1335,mean,668,2670,1,skew_normal,paleosols,"Ludvigson et al., 2015",2569.931672,1356.813708,-1.490424026,,1001,
444,115.5,NA,NA,986,mean,493,1972,1,skew_normal,paleosols,"Ludvigson et al., 2015",1897.828335,1002.19624,-1.489473223,,739.5,
445,116,NA,NA,1071,mean,536,2142,1,skew_normal,paleosols,"Ludvigson et al., 2015",2061.791,1088.477179,-1.490658506,,803,
446,116.5,NA,NA,1190,mean,595,2380,1,skew_normal,paleosols,"Ludvigson et al., 2015",2290.482473,1209.547186,-1.489473223,,892.5,
447,119.4,NA,NA,1179,mean,590,2358,1,skew_normal,paleosols,"Ludvigson et al., 2015",2269.666731,1198.251214,-1.490549885,,884,
448,1,NA,NA,244,mean,153,403,1,skew_normal,paleosols,"Da et al., 2015",382.3946098,164.0580293,-1.317265494,,125,
449,1.1,NA,NA,214,mean,134,353,1,skew_normal,paleosols,"Da et al., 2015",334.6318055,143.50821,-1.310064386,,109.5,
450,1.2,NA,NA,335,mean,210,552,1,skew_normal,paleosols,"Da et al., 2015",523.2385168,224.0587734,-1.308952513,,171,
451,1.2,NA,NA,217,mean,136,357,1,skew_normal,paleosols,"Da et al., 2015",338.1609063,144.6220787,-1.303297394,,110.5,
452,1.2,NA,NA,193,mean,121,319,1,skew_normal,paleosols,"Da et al., 2015",302.760837,129.9862198,-1.319285267,,99,
453,1.3,NA,NA,141,mean,88,233,1,skew_normal,paleosols,"Da et al., 2015",220.8025193,94.99354627,-1.308840562,,72.5,
454,1.3,NA,NA,157,mean,98,258,1,skew_normal,paleosols,"Da et al., 2015",243.9555931,104.4414635,-1.290899553,,80,
455,1.3,NA,NA,196,mean,123,324,1,skew_normal,paleosols,"Da et al., 2015",307.6160126,132.021618,-1.321797766,,100.5,
456,1.4,NA,NA,194,mean,122,321,1,skew_normal,paleosols,"Da et al., 2015",305.0825592,130.9058486,-1.329438814,,99.5,
457,1.4,NA,NA,192,mean,120,317,1,skew_normal,paleosols,"Da et al., 2015",300.4359973,129.0652271,-1.309034914,,98.5,
458,1.4,NA,NA,192,mean,120,316,1,skew_normal,paleosols,"Da et al., 2015",299.1079178,128.142826,-1.298684887,,98,
459,1.4,NA,NA,194,mean,121,320,1,skew_normal,paleosols,"Da et al., 2015",302.9647728,130.1789547,-1.301530594,,99.5,
460,1.5,NA,NA,239,mean,150,394,1,skew_normal,paleosols,"Da et al., 2015",373.6834296,159.9868706,-1.313077681,,122,
461,1.5,NA,NA,210,mean,132,347,1,skew_normal,paleosols,"Da et al., 2015",329.5688465,141.2784,-1.32398338,,107.5,
462,1.5,NA,NA,303,mean,190,500,1,skew_normal,paleosols,"Da et al., 2015",474.270528,203.3156773,-1.314399118,,155,
463,1.6,NA,NA,282,mean,177,465,1,skew_normal,paleosols,"Da et al., 2015",441.0748364,188.8727451,-1.314025925,,144,
464,1.6,NA,NA,230,mean,144,380,1,skew_normal,paleosols,"Da et al., 2015",360.4412635,154.801023,-1.315006364,,118,
465,1.6,NA,NA,247,mean,154,407,1,skew_normal,paleosols,"Da et al., 2015",385.1260672,165.3639479,-1.297341986,,126.5,
466,1.6,NA,NA,207,mean,130,342,1,skew_normal,paleosols,"Da et al., 2015",324.7138419,139.2430768,-1.321667391,,106,
467,1.7,NA,NA,239,mean,150,394,1,skew_normal,paleosols,"Da et al., 2015",373.6834296,159.9868706,-1.313077681,,122,
468,1.8,NA,NA,230,mean,144,379,1,skew_normal,paleosols,"Da et al., 2015",359.1153468,153.8795609,-1.306396837,,117.5,
469,1.9,NA,NA,307,mean,192,507,1,skew_normal,paleosols,"Da et al., 2015",480.6568316,206.4658268,-1.311271629,,157.5,
470,1.9,NA,NA,252,mean,158,415,1,skew_normal,paleosols,"Da et al., 2015",393.3112531,168.3225864,-1.307499809,,128.5,
471,2.1,NA,NA,299,mean,187,494,1,skew_normal,paleosols,"Da et al., 2015",468.4148085,201.2800415,-1.312707045,,153.5,
472,2.1,NA,NA,300,mean,188,495,1,skew_normal,paleosols,"Da et al., 2015",469.4148085,201.2800415,-1.312707045,,153.5,
473,2.1,NA,NA,278,mean,174,458,1,skew_normal,paleosols,"Da et al., 2015",433.8925157,185.9153495,-1.305066091,,142,
474,2.2,NA,NA,338,mean,212,557,1,skew_normal,paleosols,"Da et al., 2015",528.0945472,226.0945446,-1.310505284,,172.5,
475,2.3,NA,NA,387,mean,243,639,1,skew_normal,paleosols,"Da et al., 2015",606.5216741,259.9724397,-1.319285267,,198,
476,2.3,NA,NA,342,mean,214,564,1,skew_normal,paleosols,"Da et al., 2015",534.4802971,229.2444531,-1.307746672,,175,
477,2.3,NA,NA,405,mean,254,669,1,skew_normal,paleosols,"Da et al., 2015",634.8620048,272.3798926,-1.318068508,,207.5,
478,2.6,NA,NA,400,mean,251,660,1,skew_normal,paleosols,"Da et al., 2015",626.151083,268.3088468,-1.315581706,,204.5,
479,2.6,NA,NA,385,mean,241,636,1,skew_normal,paleosols,"Da et al., 2015",603.1976287,259.0517933,-1.314172367,,197.5,
480,221.9,NA,NA,6,mean,3,12,1,skew_normal,paleosols,"Nordt et al., 2015 (expands and refines Atchley et al., 2013)",11.54865112,6.098557239,-1.489473223,,4.5,
481,220.1,NA,NA,215,mean,108,430,1,skew_normal,paleosols,"Nordt et al., 2015 (expands and refines Atchley et al., 2013)",414.1829848,218.4161249,-1.495388479,,161,
482,214.7,NA,NA,355,mean,178,710,1,skew_normal,paleosols,"Nordt et al., 2015 (expands and refines Atchley et al., 2013)",683.6517354,360.7159028,-1.49305244,,266,
483,213.5,NA,NA,443,mean,222,886,1,skew_normal,paleosols,"Nordt et al., 2015 (expands and refines Atchley et al., 2013)",853.0320204,450.1614423,-1.492340649,,332,
484,213.3,NA,NA,500,mean,250,1000,1,skew_normal,paleosols,"Nordt et al., 2015 (expands and refines Atchley et al., 2013)",962.3875936,508.2131033,-1.489473223,,375,
485,213.2,NA,NA,546,mean,273,1092,1,skew_normal,paleosols,"Nordt et al., 2015 (expands and refines Atchley et al., 2013)",1050.927252,554.9687088,-1.489473223,,409.5,
486,213.1,NA,NA,501,mean,251,1002,1,skew_normal,paleosols,"Nordt et al., 2015 (expands and refines Atchley et al., 2013)",964.6690132,509.1141778,-1.492008363,,375.5,
487,213,NA,NA,523,mean,262,1046,1,skew_normal,paleosols,"Nordt et al., 2015 (expands and refines Atchley et al., 2013)",1007.014078,531.4755593,-1.491901622,,392,
488,212.7,NA,NA,170,mean,85,340,1,skew_normal,paleosols,"Nordt et al., 2015 (expands and refines Atchley et al., 2013)",327.2117818,172.7924551,-1.489473223,,127.5,
489,212.6,NA,NA,738,mean,369,1476,1,skew_normal,paleosols,"Nordt et al., 2015 (expands and refines Atchley et al., 2013)",1420.484088,750.1225404,-1.489473223,,553.5,
490,212.5,NA,NA,1463,mean,732,2926,1,skew_normal,paleosols,"Nordt et al., 2015 (expands and refines Atchley et al., 2013)",2816.302904,1486.916267,-1.490340811,,1097,
491,212.4,NA,NA,522,mean,261,1044,1,skew_normal,paleosols,"Nordt et al., 2015 (expands and refines Atchley et al., 2013)",1004.732648,530.5744798,-1.489473223,,391.5,
492,212.2,NA,NA,713,mean,357,1426,1,skew_normal,paleosols,"Nordt et al., 2015 (expands and refines Atchley et al., 2013)",1372.721426,724.5965689,-1.491254054,,534.5,
493,212.1,NA,NA,708,mean,354,1416,1,skew_normal,paleosols,"Nordt et al., 2015 (expands and refines Atchley et al., 2013)",1362.740833,719.6297542,-1.489473223,,531,
494,212,NA,NA,10,mean,5,20,1,skew_normal,paleosols,"Nordt et al., 2015 (expands and refines Atchley et al., 2013)",19.24775187,10.16426207,-1.489473223,,7.5,
495,211.7,NA,NA,683,mean,342,1366,1,skew_normal,paleosols,"Nordt et al., 2015 (expands and refines Atchley et al., 2013)",1314.978162,694.103779,-1.491332331,,512,
496,211.5,NA,NA,643,mean,322,1286,1,skew_normal,paleosols,"Nordt et al., 2015 (expands and refines Atchley et al., 2013)",1237.987144,653.4467253,-1.491448073,,482,
497,211.4,NA,NA,749,mean,375,1498,1,skew_normal,paleosols,"Nordt et al., 2015 (expands and refines Atchley et al., 2013)",1442.013341,761.1879163,-1.491168403,,561.5,
498,211.3,NA,NA,128,mean,64,256,1,skew_normal,paleosols,"Nordt et al., 2015 (expands and refines Atchley et al., 2013)",246.371224,130.1025544,-1.489473223,,96,
499,211.2,NA,NA,182,mean,91,364,1,skew_normal,paleosols,"Nordt et al., 2015 (expands and refines Atchley et al., 2013)",350.3090841,184.9895696,-1.489473223,,136.5,
500,211.2,NA,NA,616,mean,308,1232,1,skew_normal,paleosols,"Nordt et al., 2015 (expands and refines Atchley et al., 2013)",1185.661515,626.1185432,-1.489473223,,462,
501,211.1,NA,NA,726,mean,363,1452,1,skew_normal,paleosols,"Nordt et al., 2015 (expands and refines Atchley et al., 2013)",1397.386786,737.9254259,-1.489473223,,544.5,
502,210.9,NA,NA,-127,mean,-64,-254,1,skew_normal,paleosols,"Nordt et al., 2015 (expands and refines Atchley et al., 2013)",-148.3333332,2.98E-15,77.30957209,,-95,
503,210.7,NA,NA,-194,mean,-97,-388,1,skew_normal,paleosols,"Nordt et al., 2015 (expands and refines Atchley et al., 2013)",-226.3333348,7.94E-16,-52.49289512,,-145.5,
504,210.4,NA,NA,219,mean,110,438,1,skew_normal,paleosols,"Nordt et al., 2015 (expands and refines Atchley et al., 2013)",421.8820959,222.4818347,-1.495280193,,164,
505,210.1,NA,NA,420,mean,210,840,1,skew_normal,paleosols,"Nordt et al., 2015 (expands and refines Atchley et al., 2013)",808.4055786,426.8990067,-1.489473223,,315,
506,209.9,NA,NA,1080,mean,540,2160,1,skew_normal,paleosols,"Nordt et al., 2015 (expands and refines Atchley et al., 2013)",2078.757202,1097.740303,-1.489473223,,810,
507,209.9,NA,NA,777,mean,389,1554,1,skew_normal,paleosols,"Nordt et al., 2015 (expands and refines Atchley et al., 2013)",1495.907052,789.647853,-1.491107277,,582.5,
508,209.7,NA,NA,665,mean,333,1330,1,skew_normal,paleosols,"Nordt et al., 2015 (expands and refines Atchley et al., 2013)",1280.332204,675.8081049,-1.491382691,,498.5,
509,209.6,NA,NA,529,mean,265,1058,1,skew_normal,paleosols,"Nordt et al., 2015 (expands and refines Atchley et al., 2013)",1018.562731,537.5741179,-1.491874053,,396.5,
510,209.5,NA,NA,1220,mean,610,2440,1,skew_normal,paleosols,"Nordt et al., 2015 (expands and refines Atchley et al., 2013)",2348.225728,1240.039972,-1.489473223,,915,
511,209.3,NA,NA,1025,mean,513,2050,1,skew_normal,paleosols,"Nordt et al., 2015 (expands and refines Atchley et al., 2013)",1973.251336,1041.721571,-1.490711725,,768.5,
512,209.2,NA,NA,1406,mean,703,2812,1,skew_normal,paleosols,"Nordt et al., 2015 (expands and refines Atchley et al., 2013)",2706.233913,1429.095246,-1.489473223,,1054.5,
513,209,NA,NA,1063,mean,532,2126,1,skew_normal,paleosols,"Nordt et al., 2015 (expands and refines Atchley et al., 2013)",2046.392798,1080.345769,-1.49066743,,797,
514,208.6,NA,NA,1869,mean,935,3738,1,skew_normal,paleosols,"Nordt et al., 2015 (expands and refines Atchley et al., 2013)",3597.761648,1899.585315,-1.490152296,,1401.5,
515,208.4,NA,NA,904,mean,452,1808,1,skew_normal,paleosols,"Nordt et al., 2015 (expands and refines Atchley et al., 2013)",1739.996769,918.8492907,-1.489473223,,678,
516,208.2,NA,NA,1179,mean,590,2358,1,skew_normal,paleosols,"Nordt et al., 2015 (expands and refines Atchley et al., 2013)",2269.666731,1198.251214,-1.490549885,,884,
517,208,NA,NA,964,mean,482,1928,1,skew_normal,paleosols,"Nordt et al., 2015 (expands and refines Atchley et al., 2013)",1855.48328,979.8348631,-1.489473223,,723,
518,207.4,NA,NA,1978,mean,989,3956,1,skew_normal,paleosols,"Nordt et al., 2015 (expands and refines Atchley et al., 2013)",3807.20532,2010.491037,-1.489473223,,1483.5,
519,205.15,209,201.3,1626.42,mean,813,3253,1,skew_normal,paleosols,"Whiteside et al., 2015",3130.548028,1653.328497,-1.48927042,,1220,
520,205.15,209,201.3,1233.546667,mean,617,2467,1,skew_normal,paleosols,"Whiteside et al., 2015",2374.342171,1253.672802,-1.489843607,,925,
521,205.15,209,201.3,1293.693333,mean,647,2587,1,skew_normal,paleosols,"Whiteside et al., 2015",2489.682697,1314.560008,-1.489394739,,970,
522,211.9,212.6,211.2,749,mean,374,1498,1,skew_normal,paleosols,"Whiteside et al., 2015",1441.299562,761.4183821,-1.487780277,,562,
523,211.9,212.6,211.2,786,mean,393,1573,1,skew_normal,paleosols,"Whiteside et al., 2015",1514.154806,799.812116,-1.491086501,,590,
524,34.2,NA,NA,399,mean,127,672,1,normal,paleosols,"Kohn et al., 2015",440.7769847,277.1134847,-0.190029553,,272.5,
525,0.2,NA,NA,289,mean,263,315,1,normal,alkenones,"Seki et al., 2010",288.9328256,26.14498436,0.003220155,,26,
526,0.3,NA,NA,246,mean,224,268,1,normal,alkenones,"Seki et al., 2010",245.9463445,22.12267114,0.00303975,,22,
527,0.5,NA,NA,255,mean,232,278,1,normal,alkenones,"Seki et al., 2010",254.9429647,23.1282494,0.003090738,,23,
528,0.9,NA,NA,243,mean,221,264,1,normal,alkenones,"Seki et al., 2010",234.8573208,22.93827281,0.459619229,,21.5,
529,1,NA,NA,252,mean,230,275,1,normal,alkenones,"Seki et al., 2010",260.375987,23.9642966,-0.452082187,,22.5,
530,1.2,NA,NA,266,mean,243,290,1,normal,alkenones,"Seki et al., 2010",274.6058633,24.98971943,-0.445007,,23.5,
531,1.3,NA,NA,271,mean,246,295,1,normal,alkenones,"Seki et al., 2010",262.1674987,26.01458353,0.438346686,,24.5,
532,1.5,NA,NA,277,mean,252,302,1,normal,alkenones,"Seki et al., 2010",277.0598587,25.13939634,-0.00298424,,25,
533,1.8,NA,NA,270,mean,246,295,1,normal,alkenones,"Seki et al., 2010",278.8325013,26.01458353,-0.438346686,,24.5,
534,2.1,NA,NA,254,mean,231,277,1,normal,alkenones,"Seki et al., 2010",253.9525271,23.12822778,0.002572552,,23,
535,2.3,NA,NA,273,mean,249,298,1,normal,alkenones,"Seki et al., 2010",281.8325013,26.01458353,-0.438346686,,24.5,
536,2.6,NA,NA,267,mean,243,291,1,normal,alkenones,"Seki et al., 2010",267.0615511,24.13383055,-0.003196476,,24,
537,2.8,NA,NA,299,mean,272,326,1,normal,alkenones,"Seki et al., 2010",298.9433389,27.1505302,0.002615579,,27,
538,2.8,NA,NA,303,mean,276,331,1,normal,alkenones,"Seki et al., 2010",312.4946594,29.08618104,-0.420476376,,27.5,
