"","age","age_old","age_young","co2","type","co2_low","co2_high","co2_range","distribution","proxy_type","reference","mu_co2","sigma_co2"
"453",1.3,NA,NA,141,"mean",88,233,1,"skew_normal","paleosols","Da et al., 2015",141,72.5
"454",1.3,NA,NA,157,"mean",98,258,1,"skew_normal","paleosols","Da et al., 2015",157,80
"455",1.3,NA,NA,196,"mean",123,324,1,"skew_normal","paleosols","Da et al., 2015",196,100.5
"456",1.4,NA,NA,194,"mean",122,321,1,"skew_normal","paleosols","Da et al., 2015",194,99.5
"457",1.4,NA,NA,192,"mean",120,317,1,"skew_normal","paleosols","Da et al., 2015",192,98.5
"458",1.4,NA,NA,192,"mean",120,316,1,"skew_normal","paleosols","Da et al., 2015",192,98
"459",1.4,NA,NA,194,"mean",121,320,1,"skew_normal","paleosols","Da et al., 2015",194,99.5
"460",1.5,NA,NA,239,"mean",150,394,1,"skew_normal","paleosols","Da et al., 2015",239,122
"461",1.5,NA,NA,210,"mean",132,347,1,"skew_normal","paleosols","Da et al., 2015",210,107.5
"462",1.5,NA,NA,303,"mean",190,500,1,"skew_normal","paleosols","Da et al., 2015",303,155
"463",1.6,NA,NA,282,"mean",177,465,1,"skew_normal","paleosols","Da et al., 2015",282,144
"464",1.6,NA,NA,230,"mean",144,380,1,"skew_normal","paleosols","Da et al., 2015",230,118
"465",1.6,NA,NA,247,"mean",154,407,1,"skew_normal","paleosols","Da et al., 2015",247,126.5
"466",1.6,NA,NA,207,"mean",130,342,1,"skew_normal","paleosols","Da et al., 2015",207,106
"467",1.7,NA,NA,239,"mean",150,394,1,"skew_normal","paleosols","Da et al., 2015",239,122
"468",1.8,NA,NA,230,"mean",144,379,1,"skew_normal","paleosols","Da et al., 2015",230,117.5
"469",1.9,NA,NA,307,"mean",192,507,1,"skew_normal","paleosols","Da et al., 2015",307,157.5
"470",1.9,NA,NA,252,"mean",158,415,1,"skew_normal","paleosols","Da et al., 2015",252,128.5
"471",2.1,NA,NA,299,"mean",187,494,1,"skew_normal","paleosols","Da et al., 2015",299,153.5
"472",2.1,NA,NA,300,"mean",188,495,1,"skew_normal","paleosols","Da et al., 2015",300,153.5
"473",2.1,NA,NA,278,"mean",174,458,1,"skew_normal","paleosols","Da et al., 2015",278,142
"474",2.2,NA,NA,338,"mean",212,557,1,"skew_normal","paleosols","Da et al., 2015",338,172.5
"475",2.3,NA,NA,387,"mean",243,639,1,"skew_normal","paleosols","Da et al., 2015",387,198
"476",2.3,NA,NA,342,"mean",214,564,1,"skew_normal","paleosols","Da et al., 2015",342,175
"477",2.3,NA,NA,405,"mean",254,669,1,"skew_normal","paleosols","Da et al., 2015",405,207.5
"478",2.6,NA,NA,400,"mean",251,660,1,"skew_normal","paleosols","Da et al., 2015",400,204.5
"479",2.6,NA,NA,385,"mean",241,636,1,"skew_normal","paleosols","Da et al., 2015",385,197.5
"480",221.9,NA,NA,6,"mean",3,12,1,"skew_normal","paleosols","Nordt et al., 2015 (expands and refines Atchley et al., 2013)",6,4.5
"481",220.1,NA,NA,215,"mean",108,430,1,"skew_normal","paleosols","Nordt et al., 2015 (expands and refines Atchley et al., 2013)",215,161
"482",214.7,NA,NA,355,"mean",178,710,1,"skew_normal","paleosols","Nordt et al., 2015 (expands and refines Atchley et al., 2013)",355,266
"483",213.5,NA,NA,443,"mean",222,886,1,"skew_normal","paleosols","Nordt et al., 2015 (expands and refines Atchley et al., 2013)",443,332
"484",213.3,NA,NA,500,"mean",250,1000,1,"skew_normal","paleosols","Nordt et al., 2015 (expands and refines Atchley et al., 2013)",500,375
"485",213.2,NA,NA,546,"mean",273,1092,1,"skew_normal","paleosols","Nordt et al., 2015 (expands and refines Atchley et al., 2013)",546,409.5
"486",213.1,NA,NA,501,"mean",251,1002,1,"skew_normal","paleosols","Nordt et al., 2015 (expands and refines Atchley et al., 2013)",501,375.5
"487",213,NA,NA,523,"mean",262,1046,1,"skew_normal","paleosols","Nordt et al., 2015 (expands and refines Atchley et al., 2013)",523,392
"488",212.7,NA,NA,170,"mean",85,340,1,"skew_normal","paleosols","Nordt et al., 2015 (expands and refines Atchley et al., 2013)",170,127.5
"489",212.6,NA,NA,738,"mean",369,1476,1,"skew_normal","paleosols","Nordt et al., 2015 (expands and refines Atchley et al., 2013)",738,553.5
"490",212.5,NA,NA,1463,"mean",732,2926,1,"skew_normal","paleosols","Nordt et al., 2015 (expands and refines Atchley et al., 2013)",1463,1097
"491",212.4,NA,NA,522,"mean",261,1044,1,"skew_normal","paleosols","Nordt et al., 2015 (expands and refines Atchley et al., 2013)",522,391.5
"492",212.2,NA,NA,713,"mean",357,1426,1,"skew_normal","paleosols","Nordt et al., 2015 (expands and refines Atchley et al., 2013)",713,534.5
"493",212.1,NA,NA,708,"mean",354,1416,1,"skew_normal","paleosols","Nordt et al., 2015 (expands and refines Atchley et al., 2013)",708,531
"494",212,NA,NA,10,"mean",5,20,1,"skew_normal","paleosols","Nordt et al., 2015 (expands and refines Atchley et al., 2013)",10,7.5
"495",211.7,NA,NA,683,"mean",342,1366,1,"skew_normal","paleosols","Nordt et al., 2015 (expands and refines Atchley et al., 2013)",683,512
"496",211.5,NA,NA,643,"mean",322,1286,1,"skew_normal","paleosols","Nordt et al., 2015 (expands and refines Atchley et al., 2013)",643,482
"497",211.4,NA,NA,749,"mean",375,1498,1,"skew_normal","paleosols","Nordt et al., 2015 (expands and refines Atchley et al., 2013)",749,561.5
"498",211.3,NA,NA,128,"mean",64,256,1,"skew_normal","paleosols","Nordt et al., 2015 (expands and refines Atchley et al., 2013)",128,96
"499",211.2,NA,NA,182,"mean",91,364,1,"skew_normal","paleosols","Nordt et al., 2015 (expands and refines Atchley et al., 2013)",182,136.5
"500",211.2,NA,NA,616,"mean",308,1232,1,"skew_normal","paleosols","Nordt et al., 2015 (expands and refines Atchley et al., 2013)",616,462
"501",211.1,NA,NA,726,"mean",363,1452,1,"skew_normal","paleosols","Nordt et al., 2015 (expands and refines Atchley et al., 2013)",726,544.5
"504",210.4,NA,NA,219,"mean",110,438,1,"skew_normal","paleosols","Nordt et al., 2015 (expands and refines Atchley et al., 2013)",219,164
"505",210.1,NA,NA,420,"mean",210,840,1,"skew_normal","paleosols","Nordt et al., 2015 (expands and refines Atchley et al., 2013)",420,315
"506",209.9,NA,NA,1080,"mean",540,2160,1,"skew_normal","paleosols","Nordt et al., 2015 (expands and refines Atchley et al., 2013)",1080,810
"507",209.9,NA,NA,777,"mean",389,1554,1,"skew_normal","paleosols","Nordt et al., 2015 (expands and refines Atchley et al., 2013)",777,582.5
"508",209.7,NA,NA,665,"mean",333,1330,1,"skew_normal","paleosols","Nordt et al., 2015 (expands and refines Atchley et al., 2013)",665,498.5
"509",209.6,NA,NA,529,"mean",265,1058,1,"skew_normal","paleosols","Nordt et al., 2015 (expands and refines Atchley et al., 2013)",529,396.5
"510",209.5,NA,NA,1220,"mean",610,2440,1,"skew_normal","paleosols","Nordt et al., 2015 (expands and refines Atchley et al., 2013)",1220,915
"511",209.3,NA,NA,1025,"mean",513,2050,1,"skew_normal","paleosols","Nordt et al., 2015 (expands and refines Atchley et al., 2013)",1025,768.5
"512",209.2,NA,NA,1406,"mean",703,2812,1,"skew_normal","paleosols","Nordt et al., 2015 (expands and refines Atchley et al., 2013)",1406,1054.5
"513",209,NA,NA,1063,"mean",532,2126,1,"skew_normal","paleosols","Nordt et al., 2015 (expands and refines Atchley et al., 2013)",1063,797
"514",208.6,NA,NA,1869,"mean",935,3738,1,"skew_normal","paleosols","Nordt et al., 2015 (expands and refines Atchley et al., 2013)",1869,1401.5
"515",208.4,NA,NA,904,"mean",452,1808,1,"skew_normal","paleosols","Nordt et al., 2015 (expands and refines Atchley et al., 2013)",904,678
"516",208.2,NA,NA,1179,"mean",590,2358,1,"skew_normal","paleosols","Nordt et al., 2015 (expands and refines Atchley et al., 2013)",1179,884
"517",208,NA,NA,964,"mean",482,1928,1,"skew_normal","paleosols","Nordt et al., 2015 (expands and refines Atchley et al., 2013)",964,723
"518",207.4,NA,NA,1978,"mean",989,3956,1,"skew_normal","paleosols","Nordt et al., 2015 (expands and refines Atchley et al., 2013)",1978,1483.5
"519",205.15,209,201.3,1626.42,"mean",813,3253,1,"skew_normal","paleosols","Whiteside et al., 2015",1626.42,1220
"520",205.15,209,201.3,1233.546667,"mean",617,2467,1,"skew_normal","paleosols","Whiteside et al., 2015",1233.546667,925
"521",205.15,209,201.3,1293.693333,"mean",647,2587,1,"skew_normal","paleosols","Whiteside et al., 2015",1293.693333,970
"522",211.9,212.6,211.2,749,"mean",374,1498,1,"skew_normal","paleosols","Whiteside et al., 2015",749,562
"523",211.9,212.6,211.2,786,"mean",393,1573,1,"skew_normal","paleosols","Whiteside et al., 2015",786,590
"524",34.2,NA,NA,399,"mean",127,672,1,"normal","paleosols","Kohn et al., 2015",399,272.5
"525",0.2,NA,NA,289,"mean",263,315,1,"normal","alkenones","Seki et al., 2010",289,26
"526",0.3,NA,NA,246,"mean",224,268,1,"normal","alkenones","Seki et al., 2010",246,22
"527",0.5,NA,NA,255,"mean",232,278,1,"normal","alkenones","Seki et al., 2010",255,23
"528",0.9,NA,NA,243,"mean",221,264,1,"normal","alkenones","Seki et al., 2010",243,21.5
"529",1,NA,NA,252,"mean",230,275,1,"normal","alkenones","Seki et al., 2010",252,22.5
"530",1.2,NA,NA,266,"mean",243,290,1,"normal","alkenones","Seki et al., 2010",266,23.5
"531",1.3,NA,NA,271,"mean",246,295,1,"normal","alkenones","Seki et al., 2010",271,24.5
"532",1.5,NA,NA,277,"mean",252,302,1,"normal","alkenones","Seki et al., 2010",277,25
"533",1.8,NA,NA,270,"mean",246,295,1,"normal","alkenones","Seki et al., 2010",270,24.5
"534",2.1,NA,NA,254,"mean",231,277,1,"normal","alkenones","Seki et al., 2010",254,23
"535",2.3,NA,NA,273,"mean",249,298,1,"normal","alkenones","Seki et al., 2010",273,24.5
"536",2.6,NA,NA,267,"mean",243,291,1,"normal","alkenones","Seki et al., 2010",267,24
"537",2.8,NA,NA,299,"mean",272,326,1,"normal","alkenones","Seki et al., 2010",299,27
"538",2.8,NA,NA,303,"mean",276,331,1,"normal","alkenones","Seki et al., 2010",303,27.5
"539",2.9,NA,NA,323,"mean",294,352,1,"normal","alkenones","Seki et al., 2010",323,29
"540",2.9,NA,NA,333,"mean",303,363,1,"normal","alkenones","Seki et al., 2010",333,30
"541",3,NA,NA,372,"mean",338,405,1,"normal","alkenones","Seki et al., 2010",372,33.5
"542",3.1,NA,NA,353,"mean",321,385,1,"normal","alkenones","Seki et al., 2010",353,32
"543",3.1,NA,NA,344,"mean",313,375,1,"normal","alkenones","Seki et al., 2010",344,31
"544",3.2,NA,NA,335,"mean",305,365,1,"normal","alkenones","Seki et al., 2010",335,30
"545",3.2,NA,NA,341,"mean",310,372,1,"normal","alkenones","Seki et al., 2010",341,31
"546",3.6,NA,NA,362,"mean",329,395,1,"normal","alkenones","Seki et al., 2010",362,33
"547",3.8,NA,NA,357,"mean",325,389,1,"normal","alkenones","Seki et al., 2010",357,32
"548",3.9,NA,NA,338,"mean",307,368,1,"normal","alkenones","Seki et al., 2010",338,30.5
"549",4,NA,NA,329,"mean",300,359,1,"normal","alkenones","Seki et al., 2010",329,29.5
"550",4.1,NA,NA,354,"mean",322,385,1,"normal","alkenones","Seki et al., 2010",354,31.5
"551",4.3,NA,NA,381,"mean",348,414,1,"normal","alkenones","Seki et al., 2010",381,33
"552",4.4,NA,NA,351,"mean",320,382,1,"normal","alkenones","Seki et al., 2010",351,31
"553",4.6,NA,NA,370,"mean",337,402,1,"normal","alkenones","Seki et al., 2010",370,32.5
"554",4.8,NA,NA,351,"mean",320,382,1,"normal","alkenones","Seki et al., 2010",351,31
"555",4.9,NA,NA,383,"mean",350,417,1,"normal","alkenones","Seki et al., 2010",383,33.5
"556",4.9,NA,NA,422,"mean",385,459,1,"normal","alkenones","Seki et al., 2010",422,37
"557",5,NA,NA,448,"mean",409,488,1,"normal","alkenones","Seki et al., 2010",448,39.5
"558",5.2,NA,NA,457,"mean",417,497,1,"normal","alkenones","Seki et al., 2010",457,40
"559",0.02,NA,NA,318,"mean",283,402,1,"skew_normal","alkenones","Zhang et al., 2013",318,59.5
"560",0.03,NA,NA,305,"mean",273,384,1,"skew_normal","alkenones","Zhang et al., 2013",305,55.5
"561",0.03,NA,NA,322,"mean",284,411,1,"skew_normal","alkenones","Zhang et al., 2013",322,63.5
"562",0.04,NA,NA,308,"mean",268,400,1,"skew_normal","alkenones","Zhang et al., 2013",308,66
"563",0.06,NA,NA,312,"mean",279,393,1,"skew_normal","alkenones","Zhang et al., 2013",312,57
"564",0.07,NA,NA,338,"mean",304,422,1,"skew_normal","alkenones","Zhang et al., 2013",338,59
"565",0.09,NA,NA,334,"mean",293,429,1,"skew_normal","alkenones","Zhang et al., 2013",334,68
"566",0.11,NA,NA,332,"mean",290,429,1,"skew_normal","alkenones","Zhang et al., 2013",332,69.5
"567",0.11,NA,NA,336,"mean",293,435,1,"skew_normal","alkenones","Zhang et al., 2013",336,71
"568",0.13,NA,NA,336,"mean",305,418,1,"skew_normal","alkenones","Zhang et al., 2013",336,56.5
"569",0.15,NA,NA,315,"mean",277,403,1,"skew_normal","alkenones","Zhang et al., 2013",315,63
"570",0.16,NA,NA,316,"mean",286,395,1,"skew_normal","alkenones","Zhang et al., 2013",316,54.5
"571",0.17,NA,NA,330,"mean",286,429,1,"skew_normal","alkenones","Zhang et al., 2013",330,71.5
"572",0.31,NA,NA,319,"mean",275,418,1,"skew_normal","alkenones","Zhang et al., 2013",319,71.5
"573",0.43,NA,NA,285,"mean",252,362,1,"skew_normal","alkenones","Zhang et al., 2013",285,55
"574",0.58,NA,NA,302,"mean",261,393,1,"skew_normal","alkenones","Zhang et al., 2013",302,66
"575",0.93,NA,NA,291,"mean",255,374,1,"skew_normal","alkenones","Zhang et al., 2013",291,59.5
"576",1.05,NA,NA,301,"mean",261,393,1,"skew_normal","alkenones","Zhang et al., 2013",301,66
"577",1.19,NA,NA,322,"mean",281,416,1,"skew_normal","alkenones","Zhang et al., 2013",322,67.5
"578",1.21,NA,NA,311,"mean",263,414,1,"skew_normal","alkenones","Zhang et al., 2013",311,75.5
"579",1.22,NA,NA,317,"mean",278,409,1,"skew_normal","alkenones","Zhang et al., 2013",317,65.5
"580",1.23,NA,NA,322,"mean",278,422,1,"skew_normal","alkenones","Zhang et al., 2013",322,72
"581",1.25,NA,NA,291,"mean",257,372,1,"skew_normal","alkenones","Zhang et al., 2013",291,57.5
"582",1.27,NA,NA,309,"mean",257,416,1,"skew_normal","alkenones","Zhang et al., 2013",309,79.5
"583",1.28,NA,NA,298,"mean",263,382,1,"skew_normal","alkenones","Zhang et al., 2013",298,59.5
"584",1.35,NA,NA,326,"mean",276,434,1,"skew_normal","alkenones","Zhang et al., 2013",326,79
"585",1.64,NA,NA,298,"mean",255,392,1,"skew_normal","alkenones","Zhang et al., 2013",298,68.5
"586",1.73,NA,NA,312,"mean",271,405,1,"skew_normal","alkenones","Zhang et al., 2013",312,67
"587",1.97,NA,NA,309,"mean",263,408,1,"skew_normal","alkenones","Zhang et al., 2013",309,72.5
"588",2.09,NA,NA,329,"mean",275,442,1,"skew_normal","alkenones","Zhang et al., 2013",329,83.5
"589",2.19,NA,NA,331,"mean",279,441,1,"skew_normal","alkenones","Zhang et al., 2013",331,81
"590",2.3,NA,NA,337,"mean",285,450,1,"skew_normal","alkenones","Zhang et al., 2013",337,82.5
"591",2.4,NA,NA,344,"mean",288,461,1,"skew_normal","alkenones","Zhang et al., 2013",344,86.5
"592",2.59,NA,NA,333,"mean",280,446,1,"skew_normal","alkenones","Zhang et al., 2013",333,83
"593",2.6,NA,NA,305,"mean",255,410,1,"skew_normal","alkenones","Zhang et al., 2013",305,77.5
"594",2.72,NA,NA,317,"mean",266,424,1,"skew_normal","alkenones","Zhang et al., 2013",317,79
"595",2.94,NA,NA,307,"mean",261,407,1,"skew_normal","alkenones","Zhang et al., 2013",307,73
"596",3.08,NA,NA,338,"mean",290,444,1,"skew_normal","alkenones","Zhang et al., 2013",338,77
"597",3.13,NA,NA,318,"mean",265,428,1,"skew_normal","alkenones","Zhang et al., 2013",318,81.5
"598",3.32,NA,NA,336,"mean",291,437,1,"skew_normal","alkenones","Zhang et al., 2013",336,73
"599",3.36,NA,NA,321,"mean",278,417,1,"skew_normal","alkenones","Zhang et al., 2013",321,69.5
"600",3.46,NA,NA,339,"mean",299,434,1,"skew_normal","alkenones","Zhang et al., 2013",339,67.5
"601",3.51,NA,NA,393,"mean",340,512,1,"skew_normal","alkenones","Zhang et al., 2013",393,86
"602",3.52,NA,NA,346,"mean",303,445,1,"skew_normal","alkenones","Zhang et al., 2013",346,71
"603",3.67,NA,NA,346,"mean",309,437,1,"skew_normal","alkenones","Zhang et al., 2013",346,64
"604",3.85,NA,NA,327,"mean",291,414,1,"skew_normal","alkenones","Zhang et al., 2013",327,61.5
"605",3.99,NA,NA,334,"mean",295,427,1,"skew_normal","alkenones","Zhang et al., 2013",334,66
"606",4.11,NA,NA,348,"mean",307,445,1,"skew_normal","alkenones","Zhang et al., 2013",348,69
"607",4.45,NA,NA,379,"mean",345,471,1,"skew_normal","alkenones","Zhang et al., 2013",379,63
"608",4.78,NA,NA,361,"mean",332,443,1,"skew_normal","alkenones","Zhang et al., 2013",361,55.5
"609",7.15,NA,NA,379,"mean",323,500,1,"skew_normal","alkenones","Zhang et al., 2013",379,88.5
"610",14.1,NA,NA,341,"mean",311,421,1,"skew_normal","alkenones","Zhang et al., 2013",341,55
"611",14.74,NA,NA,430,"mean",388,539,1,"skew_normal","alkenones","Zhang et al., 2013",430,75.5
"612",15.84,NA,NA,402,"mean",375,486,1,"skew_normal","alkenones","Zhang et al., 2013",402,55.5
"613",16.82,NA,NA,401,"mean",370,490,1,"skew_normal","alkenones","Zhang et al., 2013",401,60
"614",18.26,NA,NA,412,"mean",384,499,1,"skew_normal","alkenones","Zhang et al., 2013",412,57.5
"615",20.3,NA,NA,358,"mean",332,435,1,"skew_normal","alkenones","Zhang et al., 2013",358,51.5
"616",22.94,NA,NA,462,"mean",430,560,1,"skew_normal","alkenones","Zhang et al., 2013",462,65
"617",23.48,NA,NA,410,"mean",383,497,1,"skew_normal","alkenones","Zhang et al., 2013",410,57
"618",25.3,NA,NA,416,"mean",386,506,1,"skew_normal","alkenones","Zhang et al., 2013",416,60
"619",26.57,NA,NA,656,"mean",588,825,1,"skew_normal","alkenones","Zhang et al., 2013",656,118.5
"620",27.85,NA,NA,712,"mean",626,914,1,"skew_normal","alkenones","Zhang et al., 2013",712,144
"621",28.78,NA,NA,730,"mean",662,910,1,"skew_normal","alkenones","Zhang et al., 2013",730,124
"622",29.21,NA,NA,854,"mean",792,1040,1,"skew_normal","alkenones","Zhang et al., 2013",854,124
"623",29.57,NA,NA,972,"mean",905,1179,1,"skew_normal","alkenones","Zhang et al., 2013",972,137
"624",29.64,NA,NA,895,"mean",818,1106,1,"skew_normal","alkenones","Zhang et al., 2013",895,144
"625",30.62,NA,NA,765,"mean",709,932,1,"skew_normal","alkenones","Zhang et al., 2013",765,111.5
"626",31.27,NA,NA,725,"mean",664,894,1,"skew_normal","alkenones","Zhang et al., 2013",725,115
"627",32.04,NA,NA,743,"mean",688,906,1,"skew_normal","alkenones","Zhang et al., 2013",743,109
"628",32.58,NA,NA,756,"mean",698,925,1,"skew_normal","alkenones","Zhang et al., 2013",756,113.5
"629",32.83,NA,NA,740,"mean",671,923,1,"skew_normal","alkenones","Zhang et al., 2013",740,126
"630",32.91,NA,NA,723,"mean",654,904,1,"skew_normal","alkenones","Zhang et al., 2013",723,125
"631",32.97,NA,NA,727,"mean",653,912,1,"skew_normal","alkenones","Zhang et al., 2013",727,129.5
"632",33.45,NA,NA,767,"mean",698,950,1,"skew_normal","alkenones","Zhang et al., 2013",767,126
"633",33.57,NA,NA,671,"mean",612,832,1,"skew_normal","alkenones","Zhang et al., 2013",671,110
"634",33.69,NA,NA,930,"mean",792,1234,1,"skew_normal","alkenones","Zhang et al., 2013",930,221
"635",34.69,NA,NA,1038,"mean",953,1278,1,"skew_normal","alkenones","Zhang et al., 2013",1038,162.5
"636",35.29,NA,NA,879,"mean",813,1073,1,"skew_normal","alkenones","Zhang et al., 2013",879,130
"637",35.56,NA,NA,919,"mean",825,1155,1,"skew_normal","alkenones","Zhang et al., 2013",919,165
"638",35.86,NA,NA,947,"mean",881,1150,1,"skew_normal","alkenones","Zhang et al., 2013",947,134.5
"639",36.09,NA,NA,1132,"mean",1032,1402,1,"skew_normal","alkenones","Zhang et al., 2013",1132,185
"640",36.48,NA,NA,2622,"mean",2417,3212,1,"skew_normal","alkenones","Zhang et al., 2013",2622,397.5
"641",36.81,NA,NA,1247,"mean",1087,1617,1,"skew_normal","alkenones","Zhang et al., 2013",1247,265
"642",37.1,NA,NA,939,"mean",877,1136,1,"skew_normal","alkenones","Zhang et al., 2013",939,129.5
"643",37.43,NA,NA,1042,"mean",938,1309,1,"skew_normal","alkenones","Zhang et al., 2013",1042,185.5
"644",38.55,NA,NA,798,"mean",737,975,1,"skew_normal","alkenones","Zhang et al., 2013",798,119
"645",38.25,NA,NA,898,"mean",802,1137,1,"skew_normal","alkenones","Zhang et al., 2013",898,167.5
"646",38.62,NA,NA,863,"mean",754,1116,1,"skew_normal","alkenones","Zhang et al., 2013",863,181
"647",12.81,NA,NA,283,"mean",261,306,1,"normal","alkenones","Badger et al., 2013a",283,22.5
"648",13.6,NA,NA,271,"mean",250,291,1,"normal","alkenones","Badger et al., 2013a",271,20.5
"649",13.64,NA,NA,303,"mean",280,327,1,"normal","alkenones","Badger et al., 2013a",303,23.5
"650",13.65,NA,NA,306,"mean",282,330,1,"normal","alkenones","Badger et al., 2013a",306,24
"651",13.66,NA,NA,305,"mean",282,328,1,"normal","alkenones","Badger et al., 2013a",305,23
"652",13.67,NA,NA,308,"mean",284,331,1,"normal","alkenones","Badger et al., 2013a",308,23.5
"653",13.67,NA,NA,289,"mean",267,312,1,"normal","alkenones","Badger et al., 2013a",289,22.5
"654",13.68,NA,NA,261,"mean",241,282,1,"normal","alkenones","Badger et al., 2013a",261,20.5
"655",13.69,NA,NA,294,"mean",272,317,1,"normal","alkenones","Badger et al., 2013a",294,22.5
"656",13.7,NA,NA,271,"mean",249,294,1,"normal","alkenones","Badger et al., 2013a",271,22.5
"657",13.71,NA,NA,301,"mean",279,324,1,"normal","alkenones","Badger et al., 2013a",301,22.5
"658",13.72,NA,NA,292,"mean",271,315,1,"normal","alkenones","Badger et al., 2013a",292,22
"659",13.74,NA,NA,305,"mean",283,329,1,"normal","alkenones","Badger et al., 2013a",305,23
"660",13.75,NA,NA,305,"mean",279,331,1,"normal","alkenones","Badger et al., 2013a",305,26
"661",13.76,NA,NA,292,"mean",270,315,1,"normal","alkenones","Badger et al., 2013a",292,22.5
"662",13.77,NA,NA,340,"mean",313,368,1,"normal","alkenones","Badger et al., 2013a",340,27.5
"663",13.77,NA,NA,313,"mean",289,336,1,"normal","alkenones","Badger et al., 2013a",313,23.5
"664",13.78,NA,NA,313,"mean",286,339,1,"normal","alkenones","Badger et al., 2013a",313,26.5
"665",13.79,NA,NA,294,"mean",272,318,1,"normal","alkenones","Badger et al., 2013a",294,23
"666",13.79,NA,NA,315,"mean",288,345,1,"normal","alkenones","Badger et al., 2013a",315,28.5
"667",13.8,NA,NA,329,"mean",306,354,1,"normal","alkenones","Badger et al., 2013a",329,24
"668",2.81,NA,NA,282,"mean",261,304,1,"normal","alkenones","Badger et al., 2013b",282,21.5
"669",2.85,NA,NA,294,"mean",269,320,1,"normal","alkenones","Badger et al., 2013b",294,25.5
"670",2.86,NA,NA,288,"mean",269,307,1,"normal","alkenones","Badger et al., 2013b",288,19
"671",2.9,NA,NA,270,"mean",252,288,1,"normal","alkenones","Badger et al., 2013b",270,18
"672",2.92,NA,NA,278,"mean",260,297,1,"normal","alkenones","Badger et al., 2013b",278,18.5
"673",2.93,NA,NA,270,"mean",252,288,1,"normal","alkenones","Badger et al., 2013b",270,18
"674",2.94,NA,NA,307,"mean",285,330,1,"normal","alkenones","Badger et al., 2013b",307,22.5
"675",2.98,NA,NA,258,"mean",242,275,1,"normal","alkenones","Badger et al., 2013b",258,16.5
"676",3,NA,NA,255,"mean",239,272,1,"normal","alkenones","Badger et al., 2013b",255,16.5
"677",3.02,NA,NA,265,"mean",247,283,1,"normal","alkenones","Badger et al., 2013b",265,18
"678",3.03,NA,NA,262,"mean",240,285,1,"normal","alkenones","Badger et al., 2013b",262,22.5
"679",3.07,NA,NA,284,"mean",253,318,1,"normal","alkenones","Badger et al., 2013b",284,32.5
"680",3.09,NA,NA,254,"mean",237,271,1,"normal","alkenones","Badger et al., 2013b",254,17
"681",3.1,NA,NA,275,"mean",255,296,1,"normal","alkenones","Badger et al., 2013b",275,20.5
"682",3.11,NA,NA,271,"mean",253,290,1,"normal","alkenones","Badger et al., 2013b",271,18.5
"683",3.13,NA,NA,272,"mean",254,290,1,"normal","alkenones","Badger et al., 2013b",272,18
"684",3.16,NA,NA,278,"mean",258,298,1,"normal","alkenones","Badger et al., 2013b",278,20
"685",3.18,NA,NA,259,"mean",239,280,1,"normal","alkenones","Badger et al., 2013b",259,20.5
"686",3.19,NA,NA,274,"mean",255,294,1,"normal","alkenones","Badger et al., 2013b",274,19.5
"687",3.2,NA,NA,272,"mean",254,290,1,"normal","alkenones","Badger et al., 2013b",272,18
"688",3.21,NA,NA,267,"mean",245,290,1,"normal","alkenones","Badger et al., 2013b",267,22.5
"689",3.22,NA,NA,265,"mean",246,285,1,"normal","alkenones","Badger et al., 2013b",265,19.5
"690",3.24,NA,NA,273,"mean",253,293,1,"normal","alkenones","Badger et al., 2013b",273,20
"691",3.26,NA,NA,270,"mean",251,290,1,"normal","alkenones","Badger et al., 2013b",270,19.5
"692",3.27,NA,NA,262,"mean",244,280,1,"normal","alkenones","Badger et al., 2013b",262,18
"693",3.28,NA,NA,258,"mean",241,275,1,"normal","alkenones","Badger et al., 2013b",258,17
"694",3.29,NA,NA,276,"mean",257,295,1,"normal","alkenones","Badger et al., 2013b",276,19
"695",120.3,120.4,120.2,972,"mean",699,1388,1,"skew_normal","alkenones","Naafs et al., 2016",972,344.5
"696",120.3,120.4,120.2,975,"mean",799,1221,1,"skew_normal","alkenones","Naafs et al., 2016",975,211
"697",120.1,120.2,120.1,896,"mean",692,1194,1,"skew_normal","alkenones","Naafs et al., 2016",896,251
"698",120.1,120.2,120.1,915,"mean",753,1141,1,"skew_normal","alkenones","Naafs et al., 2016",915,194
"699",120.1,120.2,120.1,1437,"mean",934,2289,1,"skew_normal","alkenones","Naafs et al., 2016",1437,677.5
"700",120.1,120.2,120.1,1596,"mean",1050,2517,1,"skew_normal","alkenones","Naafs et al., 2016",1596,733.5
"701",119.9,120.1,119.8,1255,"mean",952,1716,1,"skew_normal","alkenones","Naafs et al., 2016",1255,382
"702",119.9,120.1,119.8,1942,"mean",1409,2829,1,"skew_normal","alkenones","Naafs et al., 2016",1942,710
"703",119.9,120.1,119.8,2187,"mean",1426,3596,1,"skew_normal","alkenones","Naafs et al., 2016",2187,1085
"704",119.9,120.1,119.8,1845,"mean",1011,3440,1,"skew_normal","alkenones","Naafs et al., 2016",1845,1214.5
"705",119.6,119.8,119.3,2058,"mean",1358,3326,1,"skew_normal","alkenones","Naafs et al., 2016",2058,984
"706",119.6,119.8,119.3,2005,"mean",1381,3099,1,"skew_normal","alkenones","Naafs et al., 2016",2005,859
"707",119.6,119.8,119.3,2005,"mean",1321,3231,1,"skew_normal","alkenones","Naafs et al., 2016",2005,955
